"","Player.Id","last","first","Position","Year.x","Season","Week","Game.Date","Home.or.Away","Opponent","Outcome","Score","Games.Played","Games.Started","Passes.Completed","Passes.Attempted","Completion.Percentage","Passing.Yards","Passing.Yards.Per.Attempt","TD.Passes","Ints","Sacks","Sacked.Yards.Lost","Passer.Rating","Rushing.Attempts","Rushing.Yards","Yards.Per.Carry","Rushing.TDs","Fumbles","Fumbles.Lost","Name","Player","Pos","Ht","Wt","Forty","Vertical","BenchReps","BroadJump","Cone","Shuttle","Year.y","Pfr_ID","AV","Team","Round","Pick"
"21","rudycarpenter/81280","Carpenter","Rudy","",2012,"Preseason",2,"08/18","Away","SD","L","20 to 28",1,"0","6","9","66.7","78","8.7","1","0","1","7",130.8,"--","--","--","--","1","0","Rudy Carpenter","Rudy Carpenter","QB",74,218,4.89,29,11,100,7.25,4.47,2009,"CarpRu00",0,"",NA,NA
"22","rudycarpenter/81280","Carpenter","Rudy","",2012,"Preseason",3,"08/25","Home","STL","W","20 to 19",1,"0","0","5","0.0","0","0.0","0","0","0","0",39.6,"2","15","7.5","0","--","--","Rudy Carpenter","Rudy Carpenter","QB",74,218,4.89,29,11,100,7.25,4.47,2009,"CarpRu00",0,"",NA,NA
"23","rudycarpenter/81280","Carpenter","Rudy","",2012,"Preseason",4,"08/29","Home","MIA","W","30 to 13",1,"0","4","10","40.0","48","4.8","0","0","1","1",55.4,"2","20","10.0","0","--","--","Rudy Carpenter","Rudy Carpenter","QB",74,218,4.89,29,11,100,7.25,4.47,2009,"CarpRu00",0,"",NA,NA
"24","rudycarpenter/81280","Carpenter","Rudy","",2011,"Preseason",1,"08/12","Away","KC","W","25 to 0",1,"0","4","6","66.7","50","8.3","0","0","1","2",92.4,"--","--","--","--","--","--","Rudy Carpenter","Rudy Carpenter","QB",74,218,4.89,29,11,100,7.25,4.47,2009,"CarpRu00",0,"",NA,NA
"25","rudycarpenter/81280","Carpenter","Rudy","",2011,"Preseason",2,"08/18","Home","NE","L","14 to 31",1,"0","6","10","60.0","68","6.8","0","0","0","0",80.4,"1","15","15.0","0","--","--","Rudy Carpenter","Rudy Carpenter","QB",74,218,4.89,29,11,100,7.25,4.47,2009,"CarpRu00",0,"",NA,NA
"26","rudycarpenter/81280","Carpenter","Rudy","",2011,"Preseason",3,"08/27","Home","MIA","W","17 to 13",1,"0","5","8","62.5","59","7.4","1","0","0","0",124.5,"3","10","3.3","0","--","--","Rudy Carpenter","Rudy Carpenter","QB",74,218,4.89,29,11,100,7.25,4.47,2009,"CarpRu00",0,"",NA,NA
"27","rudycarpenter/81280","Carpenter","Rudy","",2011,"Preseason",4,"09/01","Away","WAS","L","24 to 29",1,"1","9","18","50.0","211","11.7","1","0","2","15",111.1,"2","7","3.5","0","1","1","Rudy Carpenter","Rudy Carpenter","QB",74,218,4.89,29,11,100,7.25,4.47,2009,"CarpRu00",0,"",NA,NA
"28","rudycarpenter/81280","Carpenter","Rudy","",2011,"Regular Season",13,"12/04","Home","CAR","L","19 to 38",1,"0","--","--","--","--","--","--","--","--","--",0,"--","--","--","--","--","--","Rudy Carpenter","Rudy Carpenter","QB",74,218,4.89,29,11,100,7.25,4.47,2009,"CarpRu00",0,"",NA,NA
"29","rudycarpenter/81280","Carpenter","Rudy","",2010,"Preseason",1,"08/14","Away","MIA","L","7 to 10",1,"0","6","12","50.0","72","6.0","0","0","0","0",68.8,"--","--","--","--","--","--","Rudy Carpenter","Rudy Carpenter","QB",74,218,4.89,29,11,100,7.25,4.47,2009,"CarpRu00",0,"",NA,NA
"30","rudycarpenter/81280","Carpenter","Rudy","",2010,"Preseason",2,"08/21","Home","KC","W","20 to 15",1,"0","8","11","72.7","79","7.2","1","0","0","0",122.9,"1","-1","-1.0","0","--","--","Rudy Carpenter","Rudy Carpenter","QB",74,218,4.89,29,11,100,7.25,4.47,2009,"CarpRu00",0,"",NA,NA
"31","rudycarpenter/81280","Carpenter","Rudy","",2010,"Preseason",3,"08/28","Home","JAC","L","13 to 19",1,"0","4","13","30.8","37","2.8","0","1","1","10",8.2,"--","--","--","--","--","--","Rudy Carpenter","Rudy Carpenter","QB",74,218,4.89,29,11,100,7.25,4.47,2009,"CarpRu00",0,"",NA,NA
"32","rudycarpenter/81280","Carpenter","Rudy","",2010,"Preseason",4,"09/02","Away","HOU","W","24 to 17",1,"1","15","22","68.2","203","9.2","2","0","2","5",127.7,"1","4","4.0","0","--","--","Rudy Carpenter","Rudy Carpenter","QB",74,218,4.89,29,11,100,7.25,4.47,2009,"CarpRu00",0,"",NA,NA
"33","rudycarpenter/81280","Carpenter","Rudy","",2009,"Preseason",2,"08/21","Home","TEN","W","30 to 10",1,"0","--","--","--","--","--","--","--","--","--",0,"1","-2","-2.0","0","--","--","Rudy Carpenter","Rudy Carpenter","QB",74,218,4.89,29,11,100,7.25,4.47,2009,"CarpRu00",0,"",NA,NA
"34","rudycarpenter/81280","Carpenter","Rudy","",2009,"Preseason",3,"08/29","Home","SF","L","13 to 20",1,"0","--","--","--","--","--","--","--","--","--",0,"--","--","--","--","--","--","Rudy Carpenter","Rudy Carpenter","QB",74,218,4.89,29,11,100,7.25,4.47,2009,"CarpRu00",0,"",NA,NA
"35","rudycarpenter/81280","Carpenter","Rudy","",2009,"Preseason",4,"09/04","Away","MIN","W","35 to 31",1,"0","12","18","66.7","125","6.9","1","0","1","2",105.1,"3","9","3.0","0","--","--","Rudy Carpenter","Rudy Carpenter","QB",74,218,4.89,29,11,100,7.25,4.47,2009,"CarpRu00",0,"",NA,NA
"36","teemartin/2504246","Martin","Tee","",2003,"Regular Season",16,"12/22","Home","GB","L","7 to 41",1,"0","4","5","80.0","55","11.0","0","0","1","5",112.5,"1","6","6.0","0","1","1","Tee Martin","Tee Martin","QB",74,227,4.58,34.5,NA,113,NA,NA,2000,"MartTe00",0,"Pittsburgh Steelers",5,163
"37","teemartin/2504246","Martin","Tee","",2003,"Regular Season",17,"12/28","Away","SD","L","14 to 21",1,"0","2","11","18.2","14","1.3","0","1","0","0",1.7,"4","22","5.5","0","2","0","Tee Martin","Tee Martin","QB",74,227,4.58,34.5,NA,113,NA,NA,2000,"MartTe00",0,"Pittsburgh Steelers",5,163
"38","teemartin/2504246","Martin","Tee","",2001,"Regular Season",17,"01/06","Home","CLE","W","28 to 7",1,"0","--","--","--","--","--","--","--","--","--",0,"1","8","8.0","0","--","--","Tee Martin","Tee Martin","QB",74,227,4.58,34.5,NA,113,NA,NA,2000,"MartTe00",0,"Pittsburgh Steelers",5,163
"39","davidgarrard/2505101","Garrard","David","",2012,"Preseason",4,"08/29","Away","DAL","L","13 to 30",1,"0","--","--","--","--","--","--","--","--","--",0,"--","--","--","--","--","--","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108
"40","davidgarrard/2505101","Garrard","David","",2011,"Preseason",2,"08/19","Home","ATL","W","15 to 13",1,"1","7","12","58.3","99","8.3","0","1","1","1",50.3,"2","7","3.5","0","--","--","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108
"41","davidgarrard/2505101","Garrard","David","",2011,"Preseason",3,"08/27","Away","BUF","L","32 to 35",1,"1","11","21","52.4","106","5.0","0","0","1","9",66.8,"3","9","3.0","1","--","--","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108
"42","davidgarrard/2505101","Garrard","David","",2011,"Preseason",4,"09/01","Home","STL","L","17 to 24",1,"1","1","5","20.0","11","2.2","0","0","1","2",39.6,"--","--","--","--","--","--","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108
"43","davidgarrard/2505101","Garrard","David","",2010,"Preseason",1,"08/13","Away","PHI","L","27 to 28",1,"1","5","10","50.0","35","3.5","0","0","0","0",58.3,"--","--","--","--","--","--","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108
"44","davidgarrard/2505101","Garrard","David","",2010,"Preseason",2,"08/21","Home","MIA","L","26 to 27",1,"1","6","8","75.0","79","9.9","1","0","0","0",145.3,"1","6","6.0","0","--","--","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108
"45","davidgarrard/2505101","Garrard","David","",2010,"Preseason",3,"08/28","Away","TB","W","19 to 13",1,"1","24","31","77.4","211","6.8","0","1","0","0",81.5,"2","8","4.0","0","--","--","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108
"46","davidgarrard/2505101","Garrard","David","",2010,"Regular Season",1,"09/12","Home","DEN","W","24 to 17",1,"1","16","21","76.2","170","8.1","3","0","1","5",138.9,"7","10","1.4","0","--","--","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108
"47","davidgarrard/2505101","Garrard","David","",2010,"Regular Season",2,"09/19","Away","SD","L","13 to 38",1,"1","15","23","65.2","173","7.5","1","4","2","14",62.7,"1","-1","-1.0","0","--","--","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108
"48","davidgarrard/2505101","Garrard","David","",2010,"Regular Season",3,"09/26","Home","PHI","L","3 to 28",1,"1","13","30","43.3","105","3.5","0","1","7","53",38.9,"7","32","4.6","0","1","0","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108
"49","davidgarrard/2505101","Garrard","David","",2010,"Regular Season",4,"10/03","Home","IND","W","31 to 28",1,"1","17","22","77.3","163","7.4","2","0","0","0",127.7,"5","44","8.8","1","--","--","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108
"50","davidgarrard/2505101","Garrard","David","",2010,"Regular Season",5,"10/10","Away","BUF","W","36 to 26",1,"1","16","20","80.0","178","8.9","3","1","2","13",122.5,"3","9","3.0","0","1","1","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108
"51","davidgarrard/2505101","Garrard","David","",2010,"Regular Season",6,"10/18","Home","TEN","L","3 to 30",1,"1","7","12","58.3","49","4.1","0","1","0","0",33,"--","--","--","--","--","--","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108
"52","davidgarrard/2505101","Garrard","David","",2010,"Regular Season",8,"10/31","Away","DAL","W","35 to 17",1,"1","17","21","81.0","260","12.4","4","0","3","22",157.8,"2","2","1.0","1","1","1","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108
"53","davidgarrard/2505101","Garrard","David","",2010,"Regular Season",10,"11/14","Home","HOU","W","31 to 24",1,"1","24","31","77.4","342","11.0","2","0","2","16",134.1,"7","35","5.0","0","--","--","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108
"54","davidgarrard/2505101","Garrard","David","",2010,"Regular Season",11,"11/21","Home","CLE","W","24 to 20",1,"1","20","34","58.8","254","7.5","2","3","4","28",65.1,"3","9","3.0","0","1","1","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108
"55","davidgarrard/2505101","Garrard","David","",2010,"Regular Season",12,"11/28","Away","NYG","L","20 to 24",1,"1","20","35","57.1","162","4.6","0","1","4","41",57.1,"6","41","6.8","1","3","1","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108
"56","davidgarrard/2505101","Garrard","David","",2010,"Regular Season",13,"12/05","Away","TEN","W","17 to 6",1,"1","14","19","73.7","126","6.6","0","0","1","7",91.1,"10","19","1.9","1","--","--","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108
"57","davidgarrard/2505101","Garrard","David","",2010,"Regular Season",14,"12/12","Home","OAK","W","38 to 31",1,"1","11","22","50.0","159","7.2","3","1","2","8",94.5,"5","32","6.4","0","--","--","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108
"58","davidgarrard/2505101","Garrard","David","",2010,"Regular Season",15,"12/19","Away","IND","L","24 to 34",1,"1","24","38","63.2","294","7.7","2","1","1","5",93.5,"4","8","2.0","0","2","0","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108
"59","davidgarrard/2505101","Garrard","David","",2010,"Regular Season",16,"12/26","Home","WAS","L","17 to 20",1,"1","22","38","57.9","299","7.9","1","2","4","41",70,"6","39","6.5","1","2","0","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108
"60","davidgarrard/2505101","Garrard","David","",2009,"Preseason",1,"08/17","Away","MIA","L","9 to 12",1,"1","4","7","57.1","22","3.1","0","0","1","4",62.8,"--","--","--","--","--","--","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108
"61","davidgarrard/2505101","Garrard","David","",2009,"Preseason",2,"08/22","Home","TB","L","23 to 24",1,"1","10","16","62.5","216","13.5","1","0","2","10",127.1,"--","--","--","--","--","--","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108
"62","davidgarrard/2505101","Garrard","David","",2009,"Preseason",3,"08/27","Away","PHI","L","32 to 33",1,"1","8","14","57.1","93","6.6","0","1","1","5",47.6,"1","-1","-1.0","0","--","--","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108
"63","davidgarrard/2505101","Garrard","David","",2009,"Preseason",4,"09/03","Home","WAS","W","24 to 17",1,"1","10","13","76.9","95","7.3","1","0","2","7",122.3,"--","--","--","--","--","--","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108
"64","davidgarrard/2505101","Garrard","David","",2009,"Regular Season",1,"09/13","Away","IND","L","12 to 14",1,"1","14","28","50.0","122","4.4","0","0","1","8",61.9,"4","14","3.5","0","--","--","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108
"65","davidgarrard/2505101","Garrard","David","",2009,"Regular Season",2,"09/20","Home","ARI","L","17 to 31",1,"1","23","43","53.5","282","6.6","2","1","4","7",79.8,"4","27","6.8","0","3","1","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108
"66","davidgarrard/2505101","Garrard","David","",2009,"Regular Season",3,"09/27","Away","HOU","W","31 to 24",1,"1","18","30","60.0","214","7.1","0","0","0","0",81.8,"5","29","5.8","1","--","--","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108
"67","davidgarrard/2505101","Garrard","David","",2009,"Regular Season",4,"10/04","Home","TEN","W","37 to 17",1,"1","27","37","73.0","323","8.7","3","0","2","18",126.3,"8","38","4.8","0","1","1","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108
"68","davidgarrard/2505101","Garrard","David","",2009,"Regular Season",5,"10/11","Away","SEA","L","0 to 41",1,"1","18","31","58.1","188","6.1","0","0","4","26",75.7,"1","1","1.0","0","2","2","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108
"69","davidgarrard/2505101","Garrard","David","",2009,"Regular Season",6,"10/18","Home","STL","W","23 to 20",1,"1","30","43","69.8","335","7.8","0","2","3","9",73.3,"4","31","7.8","0","--","--","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108
"70","davidgarrard/2505101","Garrard","David","",2009,"Regular Season",8,"11/01","Away","TEN","L","13 to 30",1,"1","14","27","51.9","139","5.1","0","2","3","22",35.9,"3","22","7.3","0","1","0","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108
"71","davidgarrard/2505101","Garrard","David","",2009,"Regular Season",9,"11/08","Home","KC","W","24 to 21",1,"1","18","27","66.7","264","9.8","1","0","1","11",110.7,"9","29","3.2","0","--","--","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108
"72","davidgarrard/2505101","Garrard","David","",2009,"Regular Season",10,"11/15","Away","NYJ","W","24 to 22",1,"1","16","26","61.5","221","8.5","1","0","2","13",101.6,"6","11","1.8","1","1","1","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108
"73","davidgarrard/2505101","Garrard","David","",2009,"Regular Season",11,"11/22","Home","BUF","W","18 to 15",1,"1","21","30","70.0","215","7.2","1","1","2","7",87.5,"6","16","2.7","0","1","1","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108
"74","davidgarrard/2505101","Garrard","David","",2009,"Regular Season",12,"11/29","Away","SF","L","3 to 20",1,"1","25","36","69.4","307","8.5","0","0","6","46",95.5,"2","10","5.0","0","2","2","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108
"75","davidgarrard/2505101","Garrard","David","",2009,"Regular Season",13,"12/06","Home","HOU","W","23 to 18",1,"1","15","28","53.6","238","8.5","2","0","4","22",106,"8","13","1.6","0","1","0","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108
"76","davidgarrard/2505101","Garrard","David","",2009,"Regular Season",14,"12/13","Home","MIA","L","10 to 14",1,"1","11","26","42.3","139","5.3","0","0","3","17",59.6,"6","26","4.3","0","--","--","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108
"77","davidgarrard/2505101","Garrard","David","",2009,"Regular Season",15,"12/17","Home","IND","L","31 to 35",1,"1","23","40","57.5","223","5.6","3","1","2","17",87.8,"2","6","3.0","0","1","0","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108
"78","davidgarrard/2505101","Garrard","David","",2009,"Regular Season",16,"12/27","Away","NE","L","7 to 35",1,"1","19","25","76.0","185","7.4","0","2","2","8",62.9,"4","10","2.5","1","1","0","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108
"79","davidgarrard/2505101","Garrard","David","",2009,"Regular Season",17,"01/03","Away","CLE","L","17 to 23",1,"1","22","39","56.4","202","5.2","2","1","3","5",77.1,"5","40","8.0","0","--","--","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108
"80","davidgarrard/2505101","Garrard","David","",2009,"Pro Bowl",21,"01/31","Away","APR","L","34 to 41",1,"0","8","14","57.1","183","13.1","1","0","1","1",125.6,"1","2","2.0","0","--","--","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108
